814404002	205	213
814404002	214	215
814404002	216	222
814404002	223	234
814404002	235	244
814404002	246	248
814404002	249	252
814404002	256	261
814404002	262	267
814404002	268	278
814404002	279	283
814404002	284	285
814404002	286	294
814404002	295	299
814404002	300	304
814404002	305	307
814404002	308	311
814404002	312	326
814404002	327	337
814404002	793	799
814404002	800	803
814404002	805	810
814404002	811	816
814404002	1059	1069
814404002	1070	1077
814404002	1094	1097
814404002	1098	1107
814404002	1108	1110
814404002	1111	1114
814404002	1115	1122
814404002	1123	1129
814404002	1141	1145
814404002	1156	1160
814404002	1176	1186
814404002	1187	1192
814404002	1399	1404
814404002	1405	1410
814404002	1411	1414
814404002	1415	1422
814404002	1423	1425
814404002	1426	1435
814404002	1436	1438
814404002	1439	1444
814404002	1445	1453
814404002	1454	1465
814404002	1466	1472
814404002	1473	1480
814404002	1481	1485
814404002	1486	1489
814404002	1490	1502
814404002	1503	1506
814404002	1507	1511
814404002	1512	1516
814404002	1517	1519
814404002	1520	1523
814404002	1524	1528
814404002	1529	1536
814404002	1537	1540
814404002	1541	1549
814404002	1550	1554
814404002	1555	1563
814404002	1564	1568
814404002	1569	1574
814404002	1575	1577
814404002	1578	1584
814404002	1585	1587
814404002	1588	1589
814404002	1590	1593
814404002	1594	1599
814404002	1600	1601
814404002	1602	1605
814404002	1606	1612
814404002	1618	1624
814404002	1631	1635
814404002	1636	1643
814404002	1647	1649
814404002	1724	1727
814404002	1728	1730
814404002	1741	1744
814404002	1745	1749
814404002	1750	1752
814404002	1753	1756
814404002	1911	1913
814404002	1914	1925
814404002	1926	1942
814404002	1943	1946
814404002	1947	1961
814404002	1962	1966
814404002	1967	1969
814404002	1970	1978
814404002	1979	1983
814404002	1985	1989
814404002	1996	2000
814404002	2001	2005
814404002	2006	2015
814404002	2017	2019
814404002	2022	2030
814404002	2120	2128
814404002	2129	2138
814404002	2139	2142
814404002	2143	2151
814404002	2152	2156
814404002	2157	2161
814404002	2162	2169
814404002	2170	2172
814404002	2173	2177
814404002	2178	2180
814404002	2181	2188
814404002	2189	2192
814404002	2210	2217
814404002	2218	2229
814404002	2233	2242
814404002	2254	2262
814404002	2263	2269
814404002	2275	2284
814427361	21	23
814427361	248	250
814427361	718	723
814427361	728	737
814427361	748	749
814427361	756	763
814427361	764	767
814427361	768	771
814427361	772	779
814427361	780	784
814427361	785	789
814427361	790	796
814427361	809	812
814427361	822	824
814427361	1617	1619
814435435	1158	1159
814435435	1160	1169
814435435	1170	1176
814435435	1177	1179
814435435	1180	1183
814435435	1184	1195
814435435	1218	1224
814435435	1225	1226
814435435	1243	1249
814435435	1250	1260
814435435	1261	1272
814435435	1279	1284
814435435	1288	1300
814435435	1306	1310
814435435	1311	1321
814435435	1322	1325
814435435	1326	1338
814435435	1339	1347
814435435	1584	1592
814435435	1593	1597
814435435	1598	1602
814435435	1603	1608
814435435	1609	1612
814435435	1613	1618
814435435	1619	1624
814435435	1625	1629
814435435	1630	1633
814435435	1634	1641
814435435	1642	1647
814435435	1648	1651
814435435	1652	1659
814435435	1660	1662
814435435	1663	1666
814435435	1667	1672
814435435	1674	1677
814435435	1678	1683
814435435	1684	1688
814435435	1689	1693
814435435	1697	1702
814435435	1703	1706
814435435	1771	1779
814435435	1780	1784
814435435	1785	1789
814435435	1790	1795
814435435	1796	1799
814435435	1800	1806
814435435	1807	1809
814435435	1810	1820
814435435	1847	1853
814435435	1854	1865
814435435	1866	1869
814435435	1870	1876
814435435	1877	1882
814435435	1883	1887
814435435	1888	1892
814435435	1893	1898
814435435	1899	1901
814435435	1902	1904
814435435	1905	1908
814435435	1909	1913
814435435	1914	1916
814435435	1917	1922
814435435	1987	1992
814435435	1993	1998
814630609	21	32
814630609	33	38
814630609	45	50
814630609	135	147
814630609	148	153
814630609	248	254
814630609	255	256
814630609	257	262
814630609	263	268
814630609	269	273
814630609	527	535
814630609	1037	1041
814630609	1584	1586
814630609	1589	1594
814630609	1595	1602
814630609	1603	1609
814630609	1914	1923
814630609	1924	1928
814630609	2051	2057
814630609	2058	2069
814630609	2070	2073
814630609	2074	2084
814630609	2124	2135
814630609	2136	2141
814630609	2173	2183
814630609	2198	2201
814630609	2202	2210
814630609	2211	2216
814630609	2217	2227
814630609	2228	2231
814630609	2232	2241
814630609	2242	2245
814777937	700	708
814777937	1631	1632
814777937	1633	1639
814777937	1677	1679
814777937	1680	1694
814777937	1699	1709
814777937	1711	1716
814777937	1718	1722
814777937	1723	1738
814777937	1739	1744
814777937	2096	2098
814777937	2099	2103
814777937	2104	2109
815412286	45	54
815412286	64	72
815412286	73	74
815412286	75	80
815412286	81	83
815412286	178	185
815412286	190	191
815412286	192	194
815412286	196	198
815412286	228	237
815412286	264	266
815412286	304	306
815412286	315	320
815412286	709	714
815412286	715	719
815412286	720	722
815412286	723	726
815412286	727	732
815412286	734	739
815412286	740	746
815412286	747	749
815412286	750	753
815412286	754	762
815412286	763	765
815412286	766	769
815412286	770	778
815412286	1146	1147
815412286	1204	1213
815412286	1214	1223
815412286	1225	1227
815412286	1228	1235
815412286	1236	1237
815412286	1238	1242
815412286	1243	1249
815412286	1313	1318
815412286	1319	1323
815412286	1324	1331
815412286	1339	1340
815412286	1341	1342
815412286	1344	1355
815412286	1561	1569
815412286	1570	1576
815412286	1608	1609
815412286	1610	1611
815412286	1717	1722
815412286	1737	1740
815412286	1748	1749
815412286	1908	1918
815858385	43	44
815858385	45	49
815858385	182	183
815858385	184	190
815858385	253	254
815858385	255	259
815858385	260	262
815858385	263	270
815858385	578	584
815858385	648	651
815858385	1443	1447
815858385	1456	1461
815858385	1462	1471
815858385	1472	1479
815858385	1480	1482
815858385	1483	1488
815858385	1489	1491
815858385	1492	1498
815858385	1499	1501
815858385	1502	1508
815858385	1509	1518
815858385	1519	1529
815858385	1530	1537
815858385	1538	1541
815858385	1542	1546
815858385	1547	1549
815858385	1550	1553
815858385	1554	1561
815858385	1562	1565
815858385	1566	1569
815858385	1570	1572
815858385	1573	1576
815858385	1577	1583
815858385	1584	1586
815858385	1587	1591
815858385	1592	1596
815858385	1597	1607
815858385	1608	1612
815858385	1613	1619
815858385	1620	1627
815858385	1628	1630
815858385	1631	1633
815858385	1634	1646
815858385	1647	1650
815858385	1651	1655
815858385	1656	1661
815858385	1662	1669
815858385	1670	1678
815858385	1679	1692
815858385	1693	1702
815858385	1703	1713
815858385	1714	1720
815858385	1751	1759
815858385	1760	1772
815858385	1773	1785
815858385	1903	1907
815858385	2078	2083
815858385	2084	2095
815858385	2123	2131
815858385	2169	2175
815858385	2176	2187
815858385	2206	2213
815858385	2214	2219
815858385	2220	2223
815858385	2224	2231
815858385	2232	2237
815858385	2312	2315
815858385	2324	2331
815858385	2378	2385
815858385	2398	2404
815858385	2405	2407
815858385	2408	2416
815858385	2426	2428
815858385	2437	2439
815858385	2440	2443
815858385	2444	2446
815858385	2447	2452
815858385	2453	2458
815858385	2459	2461
816460196	163	175
816460196	1138	1141
816460196	1142	1150
816460196	1151	1153
816460196	1154	1162
816460196	1172	1175
816460196	1181	1185
816460196	1207	1209
816460196	1280	1287
816460196	1288	1289
816460196	1290	1295
816460196	1296	1303
816460196	1304	1306
816460196	1307	1315
816460196	1316	1322
816460196	1419	1429
816460196	1477	1485
816460196	1546	1549
816460196	1550	1553
816460196	1624	1628
816460196	1629	1635
816460196	1762	1765
816460196	1766	1774
816460196	1775	1779
816460196	1780	1784
816460196	1785	1787
816460196	1788	1795
816460196	1796	1801
816460196	1802	1810
816460196	1811	1818
816460196	1902	1905
816460196	2288	2294
816460196	2295	2299
816460196	2300	2310
816460196	2311	2319
816460196	2320	2330
816460196	2331	2336
816460196	2337	2339
816460196	2340	2352
816460196	2353	2359
816460196	2360	2363
816460196	2364	2371
816460196	2372	2379
816720060	209	214
816720060	215	225
816720060	227	236
816720060	237	244
816720060	245	248
816720060	266	272
816720060	273	282
816720060	283	291
816720060	292	295
816720060	296	304
816720060	305	312
816720060	313	315
816720060	336	343
816720060	358	363
816720060	419	420
816720060	421	430
816720060	431	433
816720060	434	443
816720060	444	453
816720060	463	465
816720060	467	473
816720060	477	478
816720060	479	488
816720060	489	491
816720060	492	495
816720060	496	504
816720060	505	507
816720060	508	511
816720060	512	514
816720060	640	642
816720060	643	653
816720060	654	659
816720060	1034	1037
816720060	1038	1047
816720060	1048	1053
816720060	1054	1057
816720060	1058	1068
816720060	1069	1071
816720060	1072	1075
816720060	1076	1084
816720060	1085	1091
816720060	1092	1097
817147979	23	27
817147979	28	33
817147979	34	41
817147979	42	50
817147979	51	57
817147979	59	63
817147979	64	68
817147979	69	72
817147979	501	509
817147979	510	516
817147979	746	753
817147979	754	757
817147979	758	762
817147979	763	768
817147979	769	772
817147979	773	776
817147979	777	780
817147979	781	786
817147979	787	794
817147979	795	803
817147979	805	806
817147979	807	811
817147979	812	816
817147979	817	820
817147979	821	827
817147979	845	853
817147979	1208	1209
817147979	1210	1220
817147979	1221	1228
817147979	1295	1301
817147979	1302	1304
817147979	1305	1307
817147979	1308	1311
817147979	1312	1315
817147979	1316	1318
817147979	1319	1322
817147979	1323	1331
817147979	1332	1342
817147979	1343	1352
817147979	1353	1357
817147979	1358	1360
817147979	1361	1366
817147979	1367	1371
817147979	1372	1374
817147979	1375	1384
817147979	1386	1389
817147979	1390	1394
817147979	1395	1398
817147979	1399	1402
817147979	1403	1409
817147979	1410	1423
817147979	1424	1426
817147979	1427	1429
817147979	1430	1439
817147979	1440	1444
817147979	1470	1475
817147979	1476	1481
817147979	1482	1485
817147979	1486	1488
817147979	1489	1491
817147979	1492	1493
817147979	1494	1500
817147979	1501	1506
817147979	1515	1521
817147979	1522	1527
817147979	1528	1531
817147979	1532	1537
817147979	1538	1545
817147979	1546	1547
817147979	1548	1551
817147979	1552	1554
817147979	1555	1556
817147979	1557	1561
817147979	1562	1567
817147979	1568	1571
817147979	1572	1573
817147979	1574	1578
817147979	1579	1588
817147979	1758	1760
817147979	1780	1782
817147979	1783	1787
817147979	1788	1793
817147979	1794	1799
817147979	1800	1805
817147979	1806	1808
817147979	1809	1815
817147979	1817	1819
817147979	1820	1825
817147979	1826	1830
817147979	1831	1834
817147979	1835	1847
817147979	1848	1854
817147979	1855	1857
817147979	1858	1866
817147979	1867	1869
817147979	1966	1975
817147979	2179	2182
817147979	2208	2212
817147979	2213	2215
817147979	2216	2223
817147979	2224	2226
817147979	2227	2232
817147979	2233	2241
817147979	2242	2244
817147979	2245	2254
817147979	2255	2256
817147979	2257	2272
817147979	2273	2279
817147979	2281	2284
817147979	2285	2291
817176202	52	53
817176202	90	94
817176202	95	101
817176202	129	132
817176202	133	135
817176202	136	139
817176202	140	147
817176202	160	167
817176202	538	541
817176202	542	545
817176202	655	666
817176202	672	677
817176202	678	691
817176202	925	933
817176202	934	939
817176202	941	948
817176202	949	952
817176202	953	956
817176202	1012	1020
817176202	1021	1026
817176202	1028	1034
817176202	1035	1038
817176202	1039	1042
817176202	1760	1763
817176202	1764	1771
817176202	1772	1777
817176202	1778	1782
817176202	1783	1784
817176202	1785	1788
817176202	1789	1791
817176202	1792	1797
817176202	1798	1800
817190270	1	2
817190270	3	8
817190270	9	12
817190270	14	15
817190270	16	19
817190270	20	23
817190270	302	309
817190270	337	349
817190270	350	359
817190270	570	572
817190270	573	576
817190270	577	584
817190270	585	588
817190270	589	592
817190270	593	596
817190270	597	601
817190270	653	656
817190270	657	663
817190270	678	679
817190270	680	682
817190270	691	694
817190270	703	710
817190270	711	713
817190270	714	717
817190270	752	759
817190270	796	797
817190270	798	801
817190270	802	803
817190270	804	807
817190270	809	810
817190270	815	818
817190270	973	976
817190270	977	983
817190270	988	991
817190270	992	998
817190270	1003	1010
817190270	1018	1023
817190270	1024	1031
817190270	1032	1035
817190270	1036	1043
817190270	1968	1970
817190270	1977	1980
817190270	1981	1985
817190270	1986	1990
817190270	1991	1997
817190270	1998	2001
817190270	2002	2007
817190270	2008	2016
817190270	2017	2019
817190270	2020	2024
817190270	2025	2029
817190270	2030	2035
817190270	2036	2040
817190270	2041	2047
817190270	2048	2052
817190270	2053	2058
817190270	2059	2068
817190270	2069	2081
817190270	2082	2086
817190270	2087	2095
817190270	2096	2098
817408115	0	2
817408115	3	8
817408115	9	16
817408115	17	22
817408115	23	27
817408115	28	32
817408115	33	35
817408115	36	41
817408115	42	51
817408115	787	792
817408115	794	810
817408115	845	858
817408115	859	864
817408115	872	882
817408115	883	893
817408115	894	903
817408115	905	907
817408115	908	910
817408115	911	916
817408115	917	920
817408115	921	924
817408115	925	931
817408115	932	934
817408115	935	940
817408115	941	945
817408115	946	951
817408115	953	955
817408115	956	960
817408115	961	963
817408115	964	968
817408115	969	975
817408115	976	978
817408115	1006	1009
817408115	1022	1032
817408115	1353	1354
817408115	1355	1359
817408115	1360	1362
817408115	1363	1374
817408115	1375	1378
817408115	1379	1381
817408115	1382	1385
817408115	1386	1391
817408115	1392	1394
817408115	1395	1399
817408115	1410	1414
817408115	1415	1422
817408115	1432	1439
817408115	1447	1451
817408115	1452	1455
817408115	1456	1460
817408115	1461	1469
817408115	1470	1478
817408115	1479	1482
817408115	1489	1490
817408115	1491	1495
817408115	1496	1498
817408115	1499	1510
817408115	1511	1514
817408115	1515	1517
817408115	1518	1521
817408115	1522	1527
817408115	1528	1530
817408115	1531	1535
817408115	1537	1541
817408115	1542	1545
817408115	1546	1550
817408115	1551	1558
817408115	1564	1567
817408115	1568	1575
817408115	1583	1587
817408115	1588	1591
817408115	1592	1596
817408115	1597	1605
817408115	1606	1614
817408115	1615	1618
817408115	1826	1830
817408115	1831	1839
817408115	1866	1873
817408115	1881	1883
817408115	1884	1887
817408115	1888	1896
817408115	1897	1900
817408115	1901	1908
817408115	1909	1911
817408115	1912	1914
817408115	1955	1959
817408115	1960	1968
817449755	533	543
817449755	544	548
817449755	549	554
817449755	555	561
817449755	603	609
817449755	682	692
817449755	710	720
817449755	756	760
817449755	761	763
817449755	764	767
817449755	768	769
817449755	775	778
817449755	779	786
817449755	788	792
817449755	793	797
817449755	798	801
817449755	802	804
817449755	805	806
817449755	807	813
817449755	814	824
817449755	825	827
817449755	828	831
817449755	832	836
817449755	837	839
817449755	840	845
817449755	846	851
817449755	852	855
817449755	856	865
817449755	876	886
817449755	887	889
817449755	890	895
817449755	896	902
817449755	904	908
817449755	909	911
817449755	912	918
817449755	1151	1156
817449755	1157	1161
817449755	1162	1165
817449755	1185	1188
817449755	1189	1195
817449755	1196	1203
817449755	1246	1250
817449755	1846	1850
817449755	1851	1853
817449755	1873	1878
817449755	1896	1907
817449755	1993	1998
817449755	2022	2026
817449755	2027	2032
817449755	2039	2046
817449755	2047	2048
817449755	2049	2053
817449755	2054	2056
817449755	2057	2061
817449755	2062	2064
817449755	2065	2066
817449755	2067	2073
817449755	2075	2078
817449755	2079	2084
817449755	2085	2089
817449755	2090	2095
817449755	2096	2099
817449755	2100	2105
817449755	2106	2112
817449755	2113	2119
817449755	2120	2126
817449755	2133	2136
817449755	2137	2141
817449755	2142	2149
817449755	2150	2154
817449755	2168	2179
817449755	2200	2205
817449755	2206	2209
817449755	2210	2214
817449755	2215	2217
817449755	2218	2223
817449755	2224	2227
817449755	2228	2238
817449755	2239	2242
817449755	2243	2248
817449755	2249	2252
