813552066	277	301
813552066	314	333
813552066	338	381
813552066	383	480
813552066	500	533
813552066	538	595
813552066	601	614
813552066	622	642
813552066	648	655
813552066	664	684
813552066	699	724
813552066	728	747
813552066	752	801
813552066	807	816
813552066	819	830
813552066	834	875
813552066	881	882
813552066	887	888
813552066	896	911
813552066	920	938
813552066	949	954
813552066	957	979
813552066	981	1022
813552066	1032	1222
813552066	1244	1257
813552066	1273	1387
813552066	1391	1394
813552066	1403	1509
813552066	1514	1538
813552066	1549	1550
813552066	1557	1603
813552066	1607	1645
813552066	1649	1662
813552066	1666	1706
813552066	1708	1753
813552066	1761	1867
813552066	1873	1883
813552066	1887	1896
813552066	1910	1915
813552066	1922	1989
813552066	1999	2014
813552066	2018	2054
813552066	2058	2083
813552066	2098	2159
813552066	2168	2258
813552066	2262	2318
813552066	2326	2327
813552066	2329	2411
813552066	2419	2433
813601978	0	15
813601978	19	33
813601978	39	55
813601978	57	128
813601978	138	140
813601978	157	173
813601978	183	184
813601978	186	205
813601978	214	344
813601978	348	361
813601978	371	499
813601978	507	620
813601978	625	631
813601978	639	669
813601978	685	693
813601978	695	719
813601978	723	766
813601978	774	776
813601978	788	791
813601978	796	911
813601978	915	938
813601978	948	968
813601978	972	992
813601978	996	1096
813601978	1101	1177
813601978	1183	1212
813601978	1226	1288
813601978	1296	1299
813601978	1309	1384
813601978	1386	1394
813601978	1398	1407
813601978	1420	1550
813601978	1562	1600
813601978	1606	1636
813601978	1646	1676
813601978	1681	1682
813601978	1684	1725
813601978	1738	1767
813601978	1775	1776
813601978	1778	1788
813601978	1794	1810
813601978	1817	1828
813601978	1834	1855
813601978	1867	1869
813601978	1879	1889
813601978	1893	1923
813601978	1933	1946
813601978	1959	1962
813601978	1969	1994
813601978	2000	2019
813601978	2028	2046
813601978	2051	2072
813601978	2076	2077
813601978	2082	2113
813601978	2125	2144
813601978	2148	2149
813601978	2158	2358
813602345	35	58
813602345	70	71
813602345	78	85
813602345	87	91
813602345	108	110
813602345	123	180
813602345	186	229
813602345	247	262
813602345	268	334
813602345	336	337
813602345	349	366
813602345	368	405
813602345	416	422
813602345	430	437
813602345	442	502
813602345	509	535
813602345	550	588
813602345	597	610
813602345	623	635
813602345	643	652
813602345	654	656
813602345	678	693
813602345	700	703
813602345	710	724
813602345	730	757
813602345	765	785
813602345	799	808
813602345	820	835
813602345	839	851
813602345	863	913
813602345	918	919
813602345	921	938
813602345	952	963
813602345	973	977
813602345	990	998
813602345	1012	1023
813602345	1031	1039
813602345	1051	1072
813602345	1077	1078
813602345	1085	1086
813602345	1093	1146
813602345	1151	1153
813602345	1155	1164
813602345	1183	1189
813602345	1196	1210
813602345	1219	1220
813602345	1225	1226
813602345	1230	1241
813602345	1253	1271
813602345	1276	1282
813602345	1293	1301
813602345	1309	1357
813602345	1367	1446
813602345	1454	1514
813602345	1519	1520
813602345	1522	1536
813602345	1547	1561
813602345	1565	1595
813602345	1601	1611
813602345	1623	1664
813602345	1669	1674
813602345	1678	1708
813602345	1714	1779
813602345	1794	1802
813602345	1808	1826
813602345	1832	1836
813602345	1840	1843
813602345	1854	1855
813602345	1887	1903
813602345	1909	1920
813602345	1924	1929
813602345	1943	1952
813602345	1961	1983
813602345	1989	1996
813602345	2001	2002
813602345	2005	2026
813602345	2035	2043
813602345	2047	2058
813602345	2064	2073
813602345	2081	2095
813602345	2097	2109
813602345	2116	2130
813602345	2148	2154
813602345	2158	2167
813602345	2171	2181
813602345	2183	2190
813602345	2194	2206
813602345	2210	2237
813602345	2249	2255
813602345	2260	2263
813602345	2271	2316
813602345	2321	2333
813602345	2343	2368
813603860	0	16
813603860	18	43
813603860	46	51
813603860	71	78
813603860	80	110
813603860	113	127
813603860	167	173
813603860	179	192
813603860	208	246
813603860	251	256
813603860	264	301
813603860	308	344
813603860	366	418
813603860	422	434
813603860	437	481
813603860	489	503
813603860	524	533
813603860	535	538
813603860	555	559
813603860	561	562
813603860	581	594
813603860	604	611
813603860	614	621
813603860	628	631
813603860	658	667
813603860	673	686
813603860	694	704
813603860	711	716
813603860	734	757
813603860	761	766
813603860	771	776
813603860	781	784
813603860	794	811
813603860	826	836
813603860	841	846
813603860	854	870
813603860	873	875
813603860	878	888
813603860	903	931
813603860	936	950
813603860	959	979
813603860	984	1023
813603860	1028	1071
813603860	1080	1096
813603860	1099	1172
813603860	1180	1195
813603860	1197	1203
813603860	1209	1227
813603860	1231	1243
813603860	1251	1353
813603860	1362	1365
813603860	1376	1378
813603860	1398	1400
813603860	1403	1408
813603860	1410	1427
813603860	1435	1455
813603860	1463	1482
813603860	1486	1510
813603860	1533	1569
813603860	1571	1641
813603860	1658	1765
813603860	1767	1807
813603860	1817	1821
813603860	1836	1844
813603860	1870	1880
813603860	1887	1891
813603860	1894	1896
813603860	1903	1906
813603860	1910	1915
813603860	1938	1941
813603860	1945	1951
813603860	1963	2000
813603860	2016	2021
813603860	2031	2052
813603860	2070	2085
813603860	2097	2138
813603860	2144	2188
813603860	2191	2222
813603860	2238	2275
813603860	2281	2304
813603860	2310	2316
813603860	2323	2422
813623212	5	8
813623212	18	40
813623212	43	59
813623212	63	74
813623212	76	78
813623212	85	142
813623212	144	146
813623212	152	195
813623212	199	237
813623212	247	400
813623212	413	434
813623212	436	465
813623212	471	493
813623212	497	498
813623212	508	520
813623212	535	563
813623212	568	575
813623212	578	580
813623212	585	596
813623212	607	619
813623212	625	636
813623212	643	675
813623212	683	685
813623212	688	695
813623212	697	707
813623212	717	733
813623212	745	804
813623212	806	830
813623212	847	874
813623212	879	945
813623212	955	996
813623212	1001	1041
813623212	1048	1060
813623212	1065	1117
813623212	1120	1173
813623212	1180	1185
813623212	1193	1195
813623212	1200	1243
813623212	1250	1262
813623212	1267	1325
813623212	1328	1381
813623212	1388	1410
813623212	1428	1437
813623212	1439	1469
813623212	1474	1499
813623212	1513	1631
813623212	1641	1654
813623212	1661	1687
813623212	1692	1697
813623212	1699	1700
813623212	1702	1762
813623212	1767	1781
813623212	1788	1790
813623212	1799	1811
813623212	1818	1829
813623212	1833	1838
813623212	1846	1848
813623212	1859	1860
813623212	1869	1874
813623212	1883	1887
813623212	1907	1911
813623212	1925	1953
813623212	1972	1983
813623212	1994	2003
813623212	2009	2042
813623212	2049	2121
813623212	2125	2128
813623212	2135	2173
813623212	2183	2189
813623212	2195	2218
813623212	2227	2323
813623212	2336	2362
813623212	2364	2405
813714967	0	2
813714967	4	6
813714967	9	15
813714967	17	22
813714967	26	59
813714967	69	73
813714967	81	82
813714967	88	124
813714967	128	130
813714967	132	198
813714967	202	227
813714967	239	298
813714967	305	323
813714967	325	448
813714967	450	472
813714967	477	497
813714967	505	506
813714967	511	544
813714967	547	591
813714967	603	610
813714967	631	643
813714967	669	677
813714967	680	726
813714967	735	751
813714967	753	766
813714967	770	773
813714967	776	824
813714967	828	891
813714967	900	914
813714967	918	955
813714967	968	1052
813714967	1069	1083
813714967	1112	1204
813714967	1208	1215
813714967	1217	1229
813714967	1237	1250
813714967	1252	1371
813714967	1377	1420
813714967	1423	1457
813714967	1462	1464
813714967	1466	1497
813714967	1499	1525
813714967	1530	1589
813714967	1593	1612
813714967	1616	1632
813714967	1636	1711
813714967	1716	1718
813714967	1720	1726
813714967	1730	1822
813714967	1831	1834
813714967	1840	1845
813714967	1851	1871
813714967	1879	1924
813714967	1928	1929
813714967	1934	1949
813714967	1952	1958
813714967	1960	1980
813714967	1991	1997
813714967	2001	2057
813714967	2065	2135
813714967	2139	2140
813714967	2154	2257
813714967	2259	2282
813949697	0	15
813949697	19	54
813949697	59	61
813949697	63	65
813949697	67	73
813949697	76	191
813949697	196	198
813949697	200	202
813949697	204	332
813949697	346	351
813949697	360	405
813949697	414	443
813949697	445	472
813949697	481	544
813949697	549	551
813949697	553	555
813949697	562	573
813949697	586	590
813949697	594	596
813949697	601	603
813949697	609	616
813949697	623	651
813949697	659	675
813949697	679	686
813949697	693	714
813949697	738	749
813949697	758	772
813949697	798	823
813949697	833	855
813949697	863	867
813949697	874	921
813949697	939	942
813949697	947	949
813949697	951	1012
813949697	1019	1038
813949697	1044	1119
813949697	1127	1151
813949697	1155	1166
813949697	1168	1170
813949697	1175	1211
813949697	1217	1359
813949697	1362	1365
813949697	1376	1407
813949697	1413	1432
813949697	1437	1440
813949697	1444	1450
813949697	1455	1473
813949697	1479	1520
813949697	1524	1536
813949697	1548	1551
813949697	1555	1575
813949697	1579	1595
813949697	1602	1605
813949697	1619	1702
813949697	1714	1755
813949697	1762	1770
813949697	1775	1780
813949697	1786	1810
813949697	1814	1860
813949697	1868	1875
813949697	1899	1904
813949697	1908	1933
813949697	1941	1973
813949697	1977	1988
813949697	1992	2009
813949697	2014	2094
813949697	2098	2101
813949697	2118	2119
813949697	2132	2167
813949697	2173	2198
813949697	2202	2238
813949697	2243	2316
813949697	2322	2326
813949697	2335	2359
813949697	2371	2408
813949697	2416	2442
813949697	2453	2457
813949697	2459	2488
813953273	0	7
813953273	14	23
813953273	32	40
813953273	47	55
813953273	57	63
813953273	70	75
813953273	80	122
813953273	128	215
813953273	219	225
813953273	231	250
813953273	259	411
813953273	448	449
813953273	470	485
813953273	490	506
813953273	510	532
813953273	546	570
813953273	594	601
813953273	606	648
813953273	654	661
813953273	665	699
813953273	707	708
813953273	719	753
813953273	755	764
813953273	768	785
813953273	789	796
813953273	802	804
813953273	815	891
813953273	899	905
813953273	917	969
813953273	974	1007
813953273	1018	1114
813953273	1120	1191
813953273	1194	1195
813953273	1199	1210
813953273	1225	1360
813953273	1363	1371
813953273	1373	1374
813953273	1380	1388
813953273	1391	1685
813953273	1690	1715
813953273	1721	1743
813953273	1752	1788
813953273	1793	1808
813953273	1817	1835
813953273	1842	1927
813953273	1938	1943
813953273	1951	2008
813953273	2010	2066
813953273	2071	2153
813953273	2160	2171
813953273	2177	2189
813953273	2197	2219
813953273	2226	2296
813953273	2302	2315
813953273	2321	2330
813953273	2349	2374
813953435	0	8
813953435	12	23
813953435	35	58
813953435	67	91
813953435	98	121
813953435	124	126
813953435	135	136
813953435	152	165
813953435	167	169
813953435	172	176
813953435	178	216
813953435	221	257
813953435	263	265
813953435	273	280
813953435	285	301
813953435	305	334
813953435	343	377
813953435	388	424
813953435	432	450
813953435	455	464
813953435	486	489
813953435	494	510
813953435	530	532
813953435	545	547
813953435	550	551
813953435	578	581
813953435	585	597
813953435	635	643
813953435	648	656
813953435	664	688
813953435	701	734
813953435	742	749
813953435	766	767
813953435	770	771
813953435	773	805
813953435	812	813
813953435	838	888
813953435	893	895
813953435	897	928
813953435	931	962
813953435	970	971
813953435	974	994
813953435	1001	1032
813953435	1037	1047
813953435	1051	1052
813953435	1059	1074
813953435	1076	1091
813953435	1098	1130
813953435	1134	1135
813953435	1140	1153
813953435	1157	1182
813953435	1186	1193
813953435	1200	1210
813953435	1212	1239
813953435	1248	1250
813953435	1252	1300
813953435	1302	1313
813953435	1321	1344
813953435	1359	1362
813953435	1365	1366
813953435	1370	1387
813953435	1389	1416
813953435	1420	1428
813953435	1432	1449
813953435	1451	1519
813953435	1521	1529
813953435	1538	1544
813953435	1556	1567
813953435	1571	1579
813953435	1586	1593
813953435	1612	1619
813953435	1637	1639
813953435	1661	1698
813953435	1706	1714
813953435	1725	1737
813953435	1742	1746
813953435	1755	1757
813953435	1759	1761
813953435	1813	1816
813953435	1839	1861
813953435	1868	1871
813953435	1876	1887
813953435	1891	1895
813953435	1901	1928
813953435	1931	1981
813953435	1992	2038
813953435	2044	2072
813953435	2076	2105
813953435	2118	2149
813953435	2152	2167
813953435	2176	2211
813953435	2220	2224
813953435	2228	2294
813992175	0	11
813992175	20	48
813992175	73	79
813992175	81	87
813992175	97	114
813992175	128	140
813992175	143	149
813992175	173	294
813992175	306	318
813992175	329	387
813992175	396	459
813992175	463	466
813992175	478	542
813992175	544	553
813992175	571	572
813992175	587	591
813992175	594	609
813992175	615	618
813992175	653	687
813992175	691	705
813992175	714	742
813992175	747	848
813992175	857	909
813992175	913	914
813992175	924	977
813992175	986	1179
813992175	1181	1259
813992175	1264	1302
813992175	1304	1311
813992175	1323	1346
813992175	1358	1367
813992175	1382	1385
813992175	1397	1434
813992175	1440	1553
813992175	1579	1586
813992175	1592	1604
813992175	1610	1623
813992175	1632	1661
813992175	1668	1709
813992175	1714	1724
813992175	1743	1757
813992175	1778	1796
813992175	1802	1817
813992175	1822	1834
813992175	1854	1859
813992175	1872	1886
813992175	1911	1926
813992175	1933	1968
813992175	1970	1972
813992175	1977	1982
813992175	1984	2049
813992175	2054	2055
813992175	2057	2084
813992175	2091	2104
813992175	2110	2145
813992175	2147	2256
814251296	0	18
814251296	27	29
814251296	31	65
814251296	67	70
814251296	79	144
814251296	151	153
814251296	181	183
814251296	185	219
814251296	223	265
814251296	269	281
814251296	294	340
814251296	344	347
814251296	363	383
814251296	390	409
814251296	415	466
814251296	471	476
814251296	485	542
814251296	551	559
814251296	562	585
814251296	589	615
814251296	620	626
814251296	635	642
814251296	656	658
814251296	667	695
814251296	708	714
814251296	768	774
814251296	779	785
814251296	792	806
814251296	814	831
814251296	836	852
814251296	857	868
814251296	877	896
814251296	900	931
814251296	936	939
814251296	946	1018
814251296	1041	1066
814251296	1071	1113
814251296	1123	1142
814251296	1154	1167
814251296	1176	1184
814251296	1191	1202
814251296	1212	1218
814251296	1222	1261
814251296	1265	1282
814251296	1288	1319
814251296	1326	1359
814251296	1372	1471
814251296	1474	1498
814251296	1501	1511
814251296	1513	1520
814251296	1523	1524
814251296	1532	1539
814251296	1542	1559
814251296	1565	1595
814251296	1599	1605
814251296	1613	1622
814251296	1627	1718
814251296	1723	1782
814251296	1791	1807
814251296	1814	1820
814251296	1826	1838
814251296	1847	1854
814251296	1856	1865
814251296	1871	1891
814251296	1895	1896
814251296	1903	1905
814251296	1914	1927
814251296	1932	1941
814251296	1960	1971
814251296	1987	1998
814251296	2009	2041
814251296	2045	2058
814251296	2064	2118
814251296	2131	2139
814251296	2145	2150
814251296	2159	2164
814251296	2167	2174
814251296	2190	2222
814251296	2232	2246
814251296	2255	2261
814251296	2264	2291
814251296	2309	2311
814251296	2317	2319
814251296	2321	2345
814251296	2348	2353
814371058	4	42
814371058	52	151
814371058	159	162
814371058	176	203
814371058	205	227
814371058	234	237
814371058	244	272
814371058	281	294
814371058	363	365
814371058	371	374
814371058	385	388
814403543	8	34
814403543	42	57
814403543	63	68
814403543	70	106
814403543	121	126
814403543	144	148
814403543	152	187
814403543	191	217
814403543	219	222
814403543	225	239
814403543	260	276
814403543	278	281
814403543	316	322
814403543	347	359
814403543	361	365
814403543	367	389
814403543	393	394
814403543	400	416
814403543	429	440
814403543	444	453
814403543	467	473
814403543	480	492
814403543	499	513
814403543	519	523
814403543	592	600
814403543	604	608
814403543	612	635
814403543	639	649
814403543	661	685
814403543	691	722
814403543	726	746
814403543	761	777
814403543	785	789
814403543	812	815
814403543	835	842
814403543	847	848
814403543	864	882
814403543	890	902
814403543	909	958
814403543	963	1028
814403543	1031	1101
814403543	1107	1199
814403543	1201	1207
814403543	1223	1340
814403543	1352	1354
814403543	1364	1438
814403543	1446	1459
814403543	1466	1489
814403543	1501	1517
814403543	1549	1557
814403543	1565	1577
814403543	1586	1598
814403543	1604	1630
814403543	1636	1641
814403543	1649	1658
814403543	1662	1681
814403543	1686	1731
814403543	1736	1764
814403543	1766	1767
814403543	1770	1786
814403543	1792	1793
814403543	1801	1803
814403543	1811	1813
814403543	1816	1827
814403543	1829	1847
814403543	1876	1881
814403543	1886	1887
814403543	1889	1898
814403543	1904	1911
814403543	1920	1924
814403543	1934	1938
814403543	1964	1990
814403543	2005	2008
814403543	2018	2031
814403543	2037	2041
814403543	2051	2094
814403543	2101	2108
814403543	2113	2121
814403543	2127	2173
814403543	2195	2217
814403543	2226	2236
814403543	2240	2246
814403543	2257	2303
814403543	2316	2353
814403543	2360	2416
814403543	2425	2436
814403783	0	12
814403783	28	43
814403783	49	51
814403783	53	55
814403783	68	74
814403783	77	106
814403783	112	114
814403783	116	143
814403783	147	208
814403783	214	225
814403783	229	233
814403783	241	251
814403783	255	258
814403783	271	316
814403783	320	335
814403783	341	365
814403783	367	374
814403783	380	382
814403783	390	403
814403783	414	455
814403783	462	470
814403783	474	477
814403783	479	494
814403783	499	532
814403783	536	539
814403783	548	553
814403783	566	598
814403783	617	630
814403783	659	668
814403783	672	679
814403783	682	694
814403783	703	711
814403783	720	729
814403783	731	737
814403783	749	765
814403783	778	848
814403783	852	884
814403783	889	897
814403783	904	913
814403783	918	935
814403783	943	955
814403783	962	1019
814403783	1024	1061
814403783	1063	1158
814403783	1160	1161
814403783	1180	1186
814403783	1193	1200
814403783	1207	1208
814403783	1210	1240
814403783	1248	1271
814403783	1277	1279
814403783	1281	1308
814403783	1312	1313
814403783	1315	1348
814403783	1371	1378
814403783	1391	1405
814403783	1418	1420
814403783	1432	1437
814403783	1439	1442
814403783	1451	1479
814403783	1490	1505
814403783	1507	1516
814403783	1523	1593
814403783	1596	1652
814403783	1654	1665
814403783	1667	1716
814403783	1721	1734
814403783	1738	1771
814403783	1801	1850
814403783	1855	1860
814403783	1868	1873
814403783	1879	1915
814403783	1923	1957
814403783	1963	1968
814403783	1984	1998
814403783	2006	2018
814403783	2023	2029
814403783	2036	2056
814403783	2059	2068
814403783	2079	2085
814403783	2096	2101
814403783	2114	2162
814403783	2166	2178
814403783	2183	2217
814403783	2222	2227
814403783	2243	2249
814403783	2269	2295
814403783	2300	2383
814403875	12	28
814403875	30	37
814403875	40	41
814403875	43	46
814403875	51	55
814403875	65	75
814403875	84	93
814403875	99	108
814403875	118	151
814403875	157	166
814403875	176	180
814403875	182	200
814403875	210	219
814403875	231	238
814403875	255	279
814403875	283	295
814403875	302	316
814403875	324	335
814403875	337	339
814403875	352	354
814403875	360	367
814403875	378	385
814403875	391	395
814403875	410	411
814403875	413	416
814403875	449	452
814403875	483	488
814403875	498	501
814403875	531	544
814403875	563	567
814403875	579	582
814403875	591	608
814403875	613	622
814403875	642	643
814403875	648	655
814403875	659	684
814403875	714	727
814403875	750	769
814403875	778	797
814403875	801	816
814403875	826	831
814403875	835	841
814403875	846	849
814403875	859	864
814403875	873	882
814403875	889	930
814403875	936	946
814403875	952	958
814403875	972	990
814403875	1011	1051
814403875	1057	1067
814403875	1072	1113
814403875	1135	1180
814403875	1192	1239
814403875	1249	1327
814403875	1335	1345
814403875	1356	1358
814403875	1367	1383
814403875	1391	1411
814403875	1415	1416
814403875	1420	1430
814403875	1439	1478
814403875	1482	1494
814403875	1500	1501
814403875	1510	1521
814403875	1535	1537
814403875	1547	1568
814403875	1577	1582
814403875	1587	1609
814403875	1613	1680
814403875	1692	1719
814403875	1726	1732
814403875	1734	1739
814403875	1748	1759
814403875	1764	1769
814403875	1773	1776
814403875	1794	1801
814403875	1814	1844
814403875	1860	1890
814403875	1909	1950
814403875	1954	2016
814403875	2022	2041
814403875	2045	2053
814403875	2056	2065
814403875	2070	2120
814403875	2125	2126
814403875	2128	2131
814403875	2138	2140
814403875	2146	2162
814403875	2166	2175
814404002	6	19
814404002	26	28
814404002	34	51
814404002	59	86
814404002	88	107
814404002	118	150
814404002	152	173
814404002	180	192
814404002	196	234
814404002	243	244
814404002	246	252
814404002	256	299
814404002	305	337
814404002	351	354
814404002	362	373
814404002	390	396
814404002	404	420
814404002	425	427
814404002	435	436
814404002	443	475
814404002	482	490
814404002	494	506
814404002	509	512
814404002	529	533
814404002	542	552
814404002	573	593
814404002	598	602
814404002	606	622
814404002	631	668
814404002	681	689
814404002	692	694
814404002	696	705
814404002	711	725
814404002	736	782
814404002	792	799
814404002	803	804
814404002	816	823
814404002	825	829
814404002	840	852
814404002	856	872
814404002	883	884
814404002	905	908
814404002	914	929
814404002	934	951
814404002	965	974
814404002	976	978
814404002	980	995
814404002	1000	1008
814404002	1015	1022
814404002	1024	1045
814404002	1049	1069
814404002	1078	1093
814404002	1098	1107
814404002	1111	1114
814404002	1130	1150
814404002	1156	1192
814404002	1194	1236
814404002	1244	1292
814404002	1298	1325
814404002	1328	1336
814404002	1341	1352
814404002	1380	1438
814404002	1445	1451
814404002	1454	1593
814404002	1598	1619
814404002	1623	1649
814404002	1651	1653
814404002	1655	1658
814404002	1665	1669
814404002	1706	1720
814404002	1724	1735
814404002	1741	1744
814404002	1763	1768
814404002	1775	1779
814404002	1785	1786
814404002	1806	1818
814404002	1824	1826
814404002	1844	1853
814404002	1858	1874
814404002	1911	1913
814404002	1918	1978
814404002	1983	1994
814404002	2001	2020
814404002	2022	2040
814404002	2047	2051
814404002	2056	2065
814404002	2073	2082
814404002	2098	2120
814404002	2124	2135
814404002	2139	2169
814404002	2173	2229
814404002	2233	2239
814404002	2243	2284
814427361	8	19
814427361	26	30
814427361	40	47
814427361	57	65
814427361	75	101
814427361	106	176
814427361	186	190
814427361	200	210
814427361	217	246
814427361	250	257
814427361	269	297
814427361	324	327
814427361	339	342
814427361	354	361
814427361	375	385
814427361	402	416
814427361	418	426
814427361	428	434
814427361	438	452
814427361	471	479
814427361	482	489
814427361	512	520
814427361	531	543
814427361	552	562
814427361	584	590
814427361	633	635
814427361	645	647
814427361	712	714
814427361	723	727
814427361	742	747
814427361	756	763
814427361	768	771
814427361	785	796
814427361	800	805
814427361	813	833
814427361	837	853
814427361	866	896
814427361	900	934
814427361	937	975
814427361	978	995
814427361	999	1005
814427361	1008	1020
814427361	1022	1025
814427361	1030	1107
814427361	1113	1125
814427361	1133	1146
814427361	1149	1211
814427361	1220	1225
814427361	1228	1229
814427361	1235	1255
814427361	1263	1352
814427361	1362	1390
814427361	1400	1405
814427361	1417	1419
814427361	1439	1446
814427361	1451	1495
814427361	1499	1502
814427361	1508	1532
814427361	1553	1583
814427361	1585	1619
814427361	1632	1693
814427361	1695	1697
814427361	1704	1728
814427361	1732	1779
814427361	1785	1826
814427361	1829	1865
814427361	1898	1914
814427361	1916	1919
814427361	1925	1952
814427361	1956	1957
814427361	1981	2005
814427361	2014	2017
814427361	2021	2066
814427361	2071	2187
814427361	2190	2204
814427361	2206	2227
814427361	2239	2294
814427361	2300	2397
814427361	2409	2442
814435435	0	7
814435435	9	14
814435435	21	26
814435435	46	64
814435435	70	75
814435435	88	89
814435435	96	105
814435435	124	127
814435435	133	173
814435435	175	191
814435435	199	204
814435435	212	262
814435435	270	280
814435435	285	305
814435435	311	373
814435435	376	382
814435435	398	412
814435435	414	450
814435435	458	460
814435435	464	465
814435435	482	492
814435435	527	533
814435435	547	566
814435435	592	599
814435435	601	613
814435435	656	675
814435435	702	712
814435435	733	739
814435435	747	752
814435435	760	763
814435435	770	771
814435435	773	832
814435435	839	848
814435435	850	854
814435435	869	899
814435435	910	917
814435435	921	924
814435435	937	968
814435435	980	1018
814435435	1031	1045
814435435	1058	1059
814435435	1062	1067
814435435	1075	1130
814435435	1144	1161
814435435	1170	1176
814435435	1180	1183
814435435	1193	1208
814435435	1210	1217
814435435	1224	1225
814435435	1227	1271
814435435	1273	1305
814435435	1311	1372
814435435	1376	1380
814435435	1386	1387
814435435	1389	1419
814435435	1425	1444
814435435	1447	1463
814435435	1466	1539
814435435	1557	1573
814435435	1582	1583
814435435	1590	1591
814435435	1603	1618
814435435	1623	1632
814435435	1634	1641
814435435	1649	1659
814435435	1674	1677
814435435	1684	1688
814435435	1697	1702
814435435	1722	1730
814435435	1733	1756
814435435	1760	1771
814435435	1830	1838
814435435	1845	1869
814435435	1873	1874
814435435	1877	1882
814435435	1899	1901
814435435	1905	1913
814435435	1923	1946
814435435	1955	1962
814435435	1966	1978
814435435	1993	2002
814435435	2016	2025
814435435	2029	2062
814435435	2066	2081
814435435	2087	2174
814435435	2190	2197
814630609	0	16
814630609	20	64
814630609	66	76
814630609	78	80
814630609	93	97
814630609	103	159
814630609	164	172
814630609	176	214
814630609	216	268
814630609	274	277
814630609	301	310
814630609	318	354
814630609	356	366
814630609	380	390
814630609	398	438
814630609	442	449
814630609	457	485
814630609	495	502
814630609	507	535
814630609	553	561
814630609	577	583
814630609	589	592
814630609	601	602
814630609	625	640
814630609	644	664
814630609	666	671
814630609	682	687
814630609	699	705
814630609	712	719
814630609	729	744
814630609	753	763
814630609	767	776
814630609	811	815
814630609	819	843
