813452859	1310	1311
813452859	1319	1320
813452859	1321	1325
813452859	1326	1331
813452859	1332	1334
813452859	1335	1336
813452859	1337	1345
813452859	1346	1348
813452859	1349	1352
813452859	1353	1362
813452859	1363	1368
813452859	1369	1371
813452859	1372	1375
813452859	1376	1381
813452859	1390	1391
813452859	1398	1400
813452859	1401	1404
813452859	1405	1414
813452859	1415	1422
813452859	1427	1432
813452859	1433	1436
813452859	1437	1439
813452859	1440	1450
813452859	1451	1454
813452859	1455	1457
813452859	1458	1460
813452859	1461	1467
813452859	1468	1470
813452859	1471	1473
813452859	1474	1479
813452859	1480	1483
813452859	1484	1490
813452859	1491	1493
813452859	1495	1497
813452859	1498	1503
813452859	1504	1507
813452859	1508	1512
813452859	1513	1519
813452859	1520	1524
813452859	1525	1526
813452859	1527	1532
813452859	1533	1534
813452859	1535	1540
813452859	1541	1544
813452859	1549	1556
813452859	1560	1562
813452859	1563	1569
813452859	1570	1572
813452859	1579	1580
813452859	1588	1589
813452859	1610	1615
813452859	1619	1631
813452859	1640	1641
813452859	1667	1670
813452859	1671	1676
813452859	1677	1680
813452859	1695	1697
813452859	1708	1710
813452859	1712	1714
813452859	1715	1721
813452859	1722	1726
813452859	1733	1734
813452859	1742	1743
813452859	1744	1749
813452859	1753	1754
813452859	1760	1770
813452859	1771	1776
813452859	1783	1784
813452859	1793	1800
813452859	1801	1805
813452859	1806	1808
813452859	1809	1812
813452859	1813	1818
813452859	1831	1837
813452859	1838	1843
813452859	1845	1849
813452859	1850	1852
813452859	1853	1857
813452859	1858	1861
813452859	1865	1867
813452859	1869	1871
813452859	1872	1878
813452859	1879	1883
813452859	1884	1888
813452859	1889	1891
813452859	1892	1896
813452859	1897	1900
813452859	1901	1909
813452859	1918	1920
813452859	1929	1932
813452859	1935	1936
813452859	1937	1941
813452859	1942	1944
813452859	1945	1949
813452859	1950	1952
813452859	1953	1955
813452859	1956	1960
813452859	1965	1968
813452859	1978	1984
813452859	1990	1995
813452859	1999	2006
813452859	2007	2012
813452859	2013	2019
813452859	2020	2023
813452859	2024	2031
813452859	2032	2034
813452859	2035	2041
813452859	2042	2047
813452859	2048	2051
813452859	2052	2055
813452859	2060	2062
813452859	2064	2066
813452859	2067	2068
813452859	2069	2076
813452859	2077	2079
813452859	2081	2085
813452859	2086	2088
813452859	2089	2092
813452859	2093	2098
813452859	2099	2103
813452859	2104	2107
813452859	2108	2110
813452859	2117	2120
813452859	2124	2128
813452859	2129	2133
813452859	2134	2137
813452859	2138	2140
813452859	2147	2150
813452859	2151	2154
813452859	2155	2162
813452859	2167	2171
813494037	0	5
813494037	6	10
813494037	11	18
813494037	19	22
813494037	23	29
813494037	30	31
813494037	49	50
813494037	51	57
813494037	67	74
813494037	80	91
813494037	92	101
813494037	102	106
813494037	107	110
813494037	114	117
813494037	125	128
813494037	129	131
813494037	145	151
813494037	152	153
813494037	154	158
813494037	159	161
813494037	162	168
813494037	169	174
813494037	175	179
813494037	180	183
813494037	184	192
813494037	194	200
813494037	201	209
813494037	210	212
813494037	213	214
813494037	215	219
813494037	225	228
813494037	229	235
813494037	236	238
813494037	239	246
813494037	247	251
813494037	252	255
813494037	256	263
813494037	275	279
813494037	280	283
813494037	288	289
813494037	290	296
813494037	297	302
813494037	303	308
813494037	309	313
813494037	314	319
813494037	320	328
813494037	329	338
813494037	339	344
813494037	345	348
813494037	374	383
813494037	384	392
813494037	393	398
813494037	399	409
813494037	420	423
813494037	424	432
813494037	438	439
813494037	440	444
813494037	445	446
813494037	451	456
813494037	464	470
813494037	471	473
813494037	474	478
813494037	479	485
813494037	486	489
813494037	490	494
813494037	499	500
813494037	516	519
813494037	520	523
813494037	527	529
813494037	535	540
813494037	541	544
813494037	545	549
813494037	550	556
813494037	563	564
813494037	565	569
813494037	570	573
813494037	574	579
813494037	580	586
813494037	587	592
813494037	593	603
813494037	604	607
813494037	608	613
813494037	617	620
813494037	629	632
813494037	633	641
813494037	647	648
813494037	649	654
813494037	655	659
813494037	660	666
813494037	667	670
813494037	671	680
813494037	681	688
813494037	712	714
813494037	715	717
813494037	718	726
813494037	727	733
813494037	734	736
813494037	745	749
813494037	762	764
813494037	774	777
813494037	787	788
813494037	794	798
813494037	818	819
813494037	820	823
813494037	824	826
813494037	838	845
813494037	846	848
813494037	849	851
813494037	853	855
813494037	856	857
813494037	858	862
813494037	863	867
813494037	868	874
813494037	875	877
813494037	878	885
813494037	886	887
813494037	895	896
813494037	897	899
813494037	900	903
813494037	904	907
813494037	916	918
813494037	919	927
813494037	932	936
813494037	937	941
813494037	942	945
813494037	951	955
813494037	960	961
813494037	962	965
813494037	966	969
813494037	979	980
813494037	981	984
813494037	985	989
813494037	990	991
813494037	1010	1013
813494037	1014	1017
813494037	1018	1021
813494037	1022	1029
813494037	1030	1035
813494037	1036	1037
813494037	1038	1039
813494037	1040	1045
813494037	1046	1050
813494037	1051	1058
813494037	1059	1061
813494037	1062	1066
813494037	1067	1074
813494037	1075	1077
813494037	1078	1081
813494037	1091	1095
813494037	1096	1097
813494037	1109	1116
813494037	1117	1119
813494037	1120	1124
813494037	1125	1126
813494037	1132	1135
813494037	1136	1137
813494037	1143	1149
813494037	1150	1155
813494037	1162	1163
813494037	1164	1173
813494037	1174	1175
813494037	1176	1181
813494037	1182	1186
813494037	1187	1192
813494037	1194	1199
813494037	1200	1202
813494037	1203	1210
813494037	1211	1215
813494037	1216	1218
813494037	1219	1227
813494037	1228	1229
813494037	1230	1234
813494037	1235	1237
813494037	1244	1247
813494037	1258	1265
813494037	1269	1275
813494037	1276	1281
813494037	1282	1287
813494037	1288	1290
813494037	1291	1295
813494037	1299	1305
813494037	1310	1322
813494037	1323	1324
813494037	1325	1329
813494037	1330	1334
813494037	1335	1338
813494037	1339	1343
813494037	1344	1351
813494037	1352	1355
813494037	1356	1359
813494037	1360	1372
813494037	1373	1374
813494037	1375	1381
813494037	1382	1389
813494037	1390	1394
813494037	1395	1400
813494037	1401	1404
813494037	1405	1409
813494037	1410	1413
813494037	1417	1422
813494037	1423	1427
813494037	1428	1431
813494037	1432	1435
813494037	1436	1438
813494037	1439	1445
813494037	1446	1450
813494037	1451	1458
813494037	1459	1460
813494037	1467	1475
813494037	1476	1478
813494037	1482	1488
813494037	1489	1491
813494037	1492	1499
813494037	1500	1504
813494037	1505	1507
813494037	1508	1514
813494037	1515	1516
813494037	1517	1520
813494037	1521	1526
813494037	1527	1531
813494037	1532	1535
813494037	1536	1542
813494037	1547	1556
813494037	1557	1564
813494037	1565	1567
813494037	1582	1589
813494037	1590	1594
813494037	1595	1596
813494037	1597	1603
813494037	1604	1607
813494037	1620	1621
813494037	1639	1641
813494037	1691	1694
813494037	1695	1703
813494037	1722	1724
813494037	1730	1735
813494037	1763	1769
813494037	1770	1772
813494037	1782	1788
813494037	1789	1790
813494037	1791	1792
813494037	1793	1797
813494037	1798	1802
813494037	1803	1805
813494037	1806	1813
813494037	1819	1823
813494037	1824	1831
813494037	1835	1840
813494037	1841	1846
813494037	1847	1855
813494037	1856	1858
813494037	1859	1863
813494037	1864	1866
813494037	1867	1875
813494037	1876	1878
813494037	1879	1881
813494037	1882	1883
813494037	1890	1898
813494037	1899	1900
813494037	1901	1908
813494037	1910	1918
813494037	1921	1926
813494037	1927	1928
813494037	1929	1935
813494037	1936	1940
813494037	1941	1943
813494037	1944	1956
813494037	1957	1964
813494037	1965	1973
813494037	1974	1979
813494037	1980	1984
813494037	1985	1991
813494037	1992	1994
813494037	1995	1997
813494037	1998	2007
813494037	2008	2010
813494037	2011	2017
813494037	2018	2020
813494037	2041	2043
813494037	2063	2064
813494037	2070	2074
813494037	2075	2076
813494037	2077	2078
813494037	2079	2083
813494037	2084	2088
813494037	2089	2091
813494037	2095	2104
813547724	0	7
813547724	8	17
813547724	18	24
813547724	25	29
813547724	30	34
813547724	35	38
813547724	39	41
813547724	42	48
813547724	49	52
813547724	53	67
813547724	68	71
813547724	72	81
813547724	82	87
813547724	88	90
813547724	92	94
813547724	96	101
813547724	105	107
813547724	108	115
813547724	116	122
813547724	123	126
813547724	127	130
813547724	131	136
813547724	137	139
813547724	140	146
813547724	147	156
813547724	157	163
813547724	164	167
813547724	168	174
813547724	175	181
813547724	182	186
813547724	187	191
813547724	192	195
813547724	196	202
813547724	203	206
813547724	207	214
813547724	215	224
813547724	225	229
813547724	230	236
813547724	237	240
813547724	241	243
813547724	244	250
813547724	251	254
813547724	255	270
813547724	271	274
813547724	275	284
813547724	285	288
813547724	289	292
813547724	297	298
813547724	310	313
813547724	314	316
813547724	317	319
813547724	320	323
813547724	324	328
813547724	329	331
813547724	338	339
813547724	341	343
813547724	344	348
813547724	368	378
813547724	379	383
813547724	384	386
813547724	424	427
813547724	621	624
813547724	625	626
813547724	657	658
813547724	659	662
813547724	663	667
813547724	668	672
813547724	681	689
813547724	703	704
813547724	751	752
813547724	756	757
813547724	783	784
813547724	805	813
813547724	814	816
813547724	817	821
813547724	823	826
813547724	827	828
813547724	836	844
813547724	858	859
813547724	860	870
813547724	871	874
813547724	878	879
813547724	880	888
813547724	896	904
813547724	908	916
813547724	917	918
813547724	919	926
813547724	927	936
813547724	937	943
813547724	944	948
813547724	949	953
813547724	954	958
813547724	959	960
813547724	961	967
813547724	968	970
813547724	971	980
813547724	981	986
813547724	987	992
813547724	993	995
813547724	996	1000
813547724	1001	1004
813547724	1005	1008
813547724	1009	1011
813547724	1012	1018
813547724	1019	1022
813547724	1023	1036
813547724	1037	1040
813547724	1041	1049
813547724	1050	1055
813547724	1056	1058
813547724	1060	1063
813547724	1064	1066
813547724	1067	1069
813547724	1070	1078
813547724	1079	1081
813547724	1082	1089
813547724	1090	1096
813547724	1097	1106
813547724	1107	1109
813547724	1110	1114
813547724	1115	1119
813547724	1120	1125
813547724	1126	1128
813547724	1129	1138
813547724	1145	1149
813547724	1150	1153
813547724	1166	1167
813547724	1168	1171
813547724	1186	1189
813547724	1190	1197
813547724	1198	1205
813547724	1206	1212
813547724	1225	1228
813547724	1233	1242
813547724	1243	1250
813547724	1252	1254
813547724	1255	1259
813547724	1260	1266
813547724	1267	1269
813547724	1270	1272
813547724	1273	1276
813547724	1277	1279
813547724	1280	1282
813547724	1283	1292
813547724	1293	1298
813547724	1324	1331
813547724	1332	1334
813547724	1335	1338
813547724	1339	1344
813547724	1349	1352
813547724	1353	1358
813547724	1359	1362
813547724	1370	1373
813547724	1374	1381
813547724	1382	1385
813547724	1406	1407
813547724	1408	1411
813547724	1417	1419
813547724	1424	1427
813547724	1428	1432
813547724	1433	1443
813547724	1444	1447
813547724	1448	1454
813547724	1455	1460
813547724	1461	1463
813547724	1464	1469
813547724	1470	1479
813547724	1480	1485
813547724	1486	1489
813547724	1490	1496
813547724	1497	1505
813547724	1512	1517
813547724	1518	1521
813547724	1522	1536
813547724	1537	1540
813547724	1541	1549
813547724	1550	1553
813547724	1554	1557
813547724	1558	1573
813547724	1574	1576
813547724	1583	1585
813547724	1586	1588
813547724	1589	1593
813547724	1594	1598
813547724	1599	1608
813547724	1609	1617
813547724	1626	1633
813547724	1634	1638
813547724	1639	1641
813547724	1642	1651
813547724	1652	1655
813547724	1656	1665
813547724	1666	1668
813547724	1669	1678
813547724	1679	1682
813547724	1683	1688
813547724	1689	1698
813547724	1699	1701
813547724	1702	1707
813547724	1708	1710
813547724	1711	1715
813547724	1716	1720
813547724	1721	1722
813547724	1745	1746
813547724	1747	1751
813547724	1752	1761
813547724	1762	1770
813547724	1771	1776
813547724	1777	1786
813552066	0	3
813552066	4	10
813552066	11	14
813552066	25	26
813552066	27	32
813552066	41	51
813552066	52	58
813552066	79	80
813552066	86	91
813552066	92	98
813552066	100	104
813552066	105	110
813552066	111	117
813552066	118	123
813552066	124	131
813552066	132	138
813552066	139	142
813552066	143	151
813552066	157	158
813552066	159	166
813552066	167	170
813552066	171	173
813552066	174	182
813552066	183	186
813552066	187	193
813552066	194	196
813552066	197	200
813552066	201	205
813552066	206	208
813552066	209	212
813552066	213	218
813552066	219	221
813552066	222	227
813552066	228	231
813552066	232	242
813552066	243	247
813552066	248	255
813552066	256	266
813552066	268	272
813552066	277	278
813552066	279	282
813552066	283	287
813552066	288	298
813552066	299	301
813552066	314	315
813552066	316	319
813552066	320	323
813552066	324	333
813552066	338	339
813552066	340	344
813552066	345	349
813552066	350	354
813552066	355	357
813552066	358	361
813552066	362	367
813552066	368	378
813552066	379	381
813552066	383	385
813552066	386	391
813552066	392	394
813552066	395	399
813552066	400	404
813552066	405	407
813552066	408	413
813552066	414	421
813552066	422	426
813552066	427	429
813552066	430	437
813552066	438	442
813552066	443	446
813552066	447	455
813552066	456	470
813552066	471	477
813552066	478	480
813552066	500	501
813552066	502	505
813552066	506	509
813552066	510	515
813552066	516	520
813552066	521	527
813552066	528	531
813552066	532	533
813552066	538	543
813552066	544	552
813552066	553	557
813552066	558	563
813552066	564	567
813552066	568	574
813552066	575	580
813552066	581	584
813552066	585	587
813552066	588	595
813552066	601	611
813552066	612	614
813552066	622	623
813552066	624	635
813552066	636	642
813552066	648	655
813552066	664	672
813552066	673	684
813552066	699	703
813552066	704	711
813552066	712	716
813552066	717	719
813552066	720	724
813552066	728	739
813552066	740	744
813552066	745	747
813552066	752	756
813552066	757	761
813552066	762	770
813552066	771	777
813552066	778	780
813552066	781	785
813552066	786	797
813552066	798	801
813552066	807	812
813552066	813	816
813552066	819	828
813552066	829	830
813552066	834	844
813552066	845	847
813552066	848	856
813552066	857	868
813552066	869	875
813552066	881	882
813552066	887	888
813552066	896	897
813552066	898	900
813552066	901	908
813552066	909	911
813552066	920	929
813552066	930	935
813552066	936	938
813552066	949	954
813552066	957	960
813552066	961	966
813552066	967	974
813552066	975	979
813552066	981	993
813552066	994	996
813552066	997	1005
813552066	1006	1017
813552066	1018	1022
813552066	1032	1036
813552066	1037	1044
813552066	1045	1049
813552066	1050	1052
813552066	1053	1057
813552066	1058	1060
813552066	1061	1072
813552066	1073	1077
813552066	1078	1085
813552066	1086	1092
813552066	1093	1098
813552066	1099	1105
813552066	1106	1110
813552066	1111	1112
813552066	1113	1119
813552066	1120	1134
813552066	1135	1137
813552066	1138	1147
813552066	1148	1155
813552066	1156	1160
813552066	1161	1164
813552066	1165	1174
813552066	1175	1182
813552066	1183	1184
813552066	1185	1189
813552066	1190	1194
813552066	1195	1197
813552066	1198	1202
813552066	1203	1210
813552066	1211	1212
813552066	1213	1222
813552066	1244	1249
813552066	1250	1253
813552066	1254	1257
813552066	1273	1274
813552066	1275	1279
813552066	1280	1286
813552066	1287	1293
813552066	1294	1296
813552066	1297	1303
813552066	1304	1311
813552066	1312	1315
813552066	1316	1319
813552066	1320	1322
813552066	1323	1329
813552066	1330	1339
813552066	1340	1342
813552066	1343	1352
813552066	1353	1364
813552066	1365	1372
813552066	1373	1376
813552066	1377	1379
813552066	1380	1383
813552066	1384	1387
813552066	1391	1394
813552066	1403	1407
813552066	1408	1412
813552066	1413	1417
813552066	1418	1427
813552066	1428	1431
813552066	1432	1433
813552066	1434	1437
813552066	1438	1447
813552066	1448	1449
813552066	1450	1457
813552066	1458	1461
813552066	1462	1465
813552066	1466	1470
813552066	1471	1473
813552066	1474	1479
813552066	1480	1482
813552066	1483	1487
813552066	1488	1491
813552066	1492	1495
813552066	1496	1502
813552066	1503	1505
813552066	1506	1507
813552066	1508	1509
813552066	1514	1515
813552066	1516	1520
813552066	1521	1528
813552066	1529	1538
813552066	1549	1550
813552066	1557	1559
813552066	1560	1563
813552066	1564	1569
813552066	1570	1580
813552066	1581	1590
813552066	1591	1601
813552066	1602	1603
813552066	1607	1616
813552066	1617	1623
813552066	1624	1629
813552066	1630	1635
813552066	1636	1640
813552066	1641	1643
813552066	1644	1645
813552066	1649	1659
813552066	1660	1662
813552066	1666	1667
813552066	1668	1673
813552066	1674	1681
813552066	1682	1684
813552066	1685	1687
813552066	1688	1694
813552066	1695	1698
813552066	1699	1706
813552066	1708	1717
813552066	1718	1720
813552066	1721	1727
813552066	1728	1737
813552066	1738	1750
813552066	1751	1753
813552066	1761	1763
813552066	1764	1776
813552066	1777	1784
813552066	1785	1788
813552066	1789	1799
813552066	1800	1809
813552066	1810	1813
813552066	1814	1819
813552066	1820	1821
813552066	1822	1831
813552066	1832	1837
813552066	1838	1840
813552066	1841	1844
813552066	1845	1855
813552066	1856	1864
813552066	1865	1867
813552066	1873	1883
813552066	1887	1890
813552066	1891	1896
813552066	1910	1911
813552066	1912	1915
813552066	1922	1926
813552066	1927	1929
813552066	1930	1939
813552066	1940	1942
813552066	1943	1947
813552066	1948	1950
813552066	1951	1961
813552066	1962	1968
813552066	1969	1974
813552066	1975	1984
813552066	1985	1989
813552066	1999	2008
813552066	2009	2014
813552066	2018	2021
813552066	2022	2028
813552066	2029	2031
813552066	2032	2041
813552066	2042	2045
813552066	2046	2054
813552066	2058	2061
813552066	2062	2069
813552066	2070	2076
813552066	2077	2079
813552066	2080	2083
813552066	2098	2100
813552066	2101	2109
813552066	2110	2112
813552066	2113	2119
813552066	2120	2122
813552066	2123	2125
813552066	2126	2133
813552066	2134	2140
813552066	2141	2143
813552066	2144	2156
813552066	2157	2159
813552066	2168	2171
813552066	2172	2178
813552066	2179	2186
813552066	2187	2190
813552066	2191	2195
813552066	2196	2199
813552066	2200	2203
813552066	2204	2212
813552066	2213	2217
813552066	2218	2221
813552066	2222	2227
813552066	2228	2237
813552066	2238	2244
813552066	2245	2250
813552066	2251	2253
813552066	2254	2258
813552066	2262	2265
813552066	2266	2275
813552066	2276	2283
813552066	2284	2292
813552066	2293	2298
813552066	2299	2301
813552066	2302	2304
813552066	2305	2312
813552066	2313	2315
813552066	2316	2318
813552066	2326	2327
813552066	2329	2337
813552066	2338	2341
813552066	2342	2344
813552066	2345	2357
813552066	2358	2364
813552066	2365	2374
813552066	2375	2378
813552066	2379	2380
813552066	2381	2389
813552066	2390	2394
813552066	2395	2397
813552066	2398	2408
813552066	2409	2411
813552066	2419	2420
813552066	2421	2425
813552066	2426	2428
813552066	2429	2433
813601978	0	3
813601978	4	9
813601978	10	15
813601978	19	26
813601978	27	29
813601978	30	33
813601978	39	44
813601978	45	50
813601978	51	55
813601978	57	66
813601978	67	75
813601978	76	84
813601978	85	88
813601978	89	96
813601978	97	103
813601978	104	106
813601978	107	115
813601978	116	124
813601978	125	128
813601978	138	140
813601978	157	162
813601978	163	169
813601978	170	173
813601978	183	184
813601978	186	192
813601978	193	200
813601978	201	205
813601978	214	216
813601978	217	222
813601978	223	226
813601978	227	238
813601978	239	245
813601978	246	248
813601978	249	254
813601978	255	261
813601978	262	269
813601978	270	273
813601978	274	282
813601978	283	285
813601978	286	298
813601978	299	301
813601978	302	311
813601978	312	318
813601978	319	327
813601978	328	334
813601978	335	338
813601978	339	344
813601978	348	357
813601978	358	361
813601978	371	373
813601978	374	381
813601978	382	385
813601978	386	392
813601978	393	400
813601978	401	403
813601978	404	405
813601978	406	416
813601978	417	422
813601978	423	426
813601978	427	432
813601978	433	436
813601978	437	446
813601978	447	455
813601978	456	468
813601978	469	476
813601978	477	481
813601978	482	487
813601978	488	493
813601978	494	499
813601978	507	508
813601978	509	512
813601978	513	520
813601978	521	523
813601978	524	525
813601978	526	530
813601978	531	535
813601978	536	542
813601978	543	545
813601978	546	558
813601978	559	563
813601978	564	576
813601978	577	581
813601978	582	584
813601978	585	594
813601978	595	604
813601978	605	610
813601978	611	614
813601978	615	620
813601978	625	626
813601978	627	631
813601978	639	642
813601978	643	647
813601978	648	653
813601978	654	658
813601978	659	664
813601978	665	669
813601978	685	693
813601978	695	698
813601978	699	701
813601978	702	705
813601978	706	711
813601978	712	719
813601978	723	727
813601978	728	732
813601978	733	735
813601978	736	739
813601978	740	746
813601978	747	751
813601978	752	757
813601978	758	760
813601978	761	766
813601978	774	776
813601978	788	791
813601978	796	798
813601978	799	805
813601978	806	810
813601978	811	824
813601978	825	828
813601978	829	834
813601978	835	838
813601978	839	848
813601978	849	857
813601978	858	870
813601978	871	878
813601978	879	883
813601978	884	889
813601978	890	895
813601978	896	899
813601978	900	905
813601978	906	911
813601978	915	919
813601978	920	923
813601978	924	935
813601978	936	938
813601978	948	951
813601978	952	961
813601978	962	964
813601978	965	968
813601978	972	976
813601978	977	980
813601978	981	987
813601978	988	992
813601978	996	997
813601978	998	1009
813601978	1010	1014
813601978	1015	1019
813601978	1020	1025
813601978	1026	1030
813601978	1031	1037
813601978	1038	1041
813601978	1042	1047
813601978	1048	1052
813601978	1053	1057
813601978	1058	1060
813601978	1061	1067
813601978	1068	1074
813601978	1075	1083
813601978	1084	1092
813601978	1093	1096
813601978	1101	1102
813601978	1103	1112
813601978	1113	1116
813601978	1117	1119
813601978	1120	1123
813601978	1124	1127
813601978	1128	1132
813601978	1133	1136
813601978	1137	1148
813601978	1149	1151
813601978	1152	1155
813601978	1156	1165
813601978	1166	1169
813601978	1170	1177
813601978	1183	1190
813601978	1191	1198
813601978	1199	1208
813601978	1209	1212
813601978	1226	1230
813601978	1231	1234
813601978	1235	1246
813601978	1247	1249
813601978	1250	1253
813601978	1254	1257
813601978	1258	1265
813601978	1266	1268
813601978	1269	1272
813601978	1273	1275
813601978	1276	1284
813601978	1285	1288
813601978	1296	1299
813601978	1309	1315
813601978	1316	1323
813601978	1324	1328
813601978	1329	1331
813601978	1332	1340
813601978	1341	1345
813601978	1346	1353
813601978	1354	1359
813601978	1360	1371
813601978	1372	1377
813601978	1378	1384
813601978	1386	1390
813601978	1391	1394
813601978	1398	1402
813601978	1403	1407
813601978	1420	1430
813601978	1431	1441
813601978	1442	1449
813601978	1450	1452
813601978	1453	1457
813601978	1458	1466
813601978	1467	1469
813601978	1470	1480
813601978	1481	1486
813601978	1487	1493
813601978	1494	1495
813601978	1496	1503
813601978	1504	1510
813601978	1511	1516
813601978	1517	1520
813601978	1521	1525
813601978	1526	1528
813601978	1529	1535
813601978	1536	1542
813601978	1543	1546
813601978	1547	1550
813601978	1562	1565
813601978	1566	1577
813601978	1578	1580
813601978	1581	1586
813601978	1587	1593
813601978	1594	1596
813601978	1597	1600
813601978	1606	1609
813601978	1610	1616
813601978	1617	1622
813601978	1623	1629
813601978	1630	1633
813601978	1634	1636
813601978	1646	1656
813601978	1657	1661
813601978	1662	1665
813601978	1666	1676
813601978	1681	1682
813601978	1684	1696
813601978	1697	1706
813601978	1707	1715
813601978	1716	1725
813601978	1738	1745
813601978	1746	1753
813601978	1754	1760
813601978	1761	1765
813601978	1766	1767
813601978	1775	1776
813601978	1778	1780
813601978	1781	1784
813601978	1785	1788
813601978	1794	1799
813601978	1800	1802
813601978	1803	1805
813601978	1806	1810
813601978	1817	1821
813601978	1822	1824
813601978	1825	1828
813601978	1834	1843
813601978	1844	1851
813601978	1852	1855
813601978	1867	1869
813601978	1879	1880
813601978	1881	1889
813601978	1893	1902
813601978	1903	1909
813601978	1910	1917
813601978	1918	1923
813601978	1933	1940
813601978	1941	1944
813601978	1945	1946
813601978	1959	1962
813601978	1969	1973
813601978	1974	1978
813601978	1979	1990
813601978	1991	1994
813601978	2000	2001
813601978	2002	2004
813601978	2005	2008
813601978	2009	2019
813601978	2028	2036
813601978	2037	2041
813601978	2042	2046
813601978	2051	2058
813601978	2059	2063
813601978	2064	2067
813601978	2068	2072
813601978	2076	2077
813601978	2082	2083
813601978	2084	2088
813601978	2089	2096
813601978	2097	2106
813601978	2107	2109
813601978	2110	2113
813601978	2125	2127
813601978	2128	2132
813601978	2133	2136
813601978	2137	2144
813601978	2148	2149
813601978	2158	2159
813601978	2160	2167
813601978	2168	2177
813601978	2178	2182
813601978	2183	2186
813601978	2187	2192
813601978	2193	2195
813601978	2196	2204
813601978	2205	2208
813601978	2209	2216
813601978	2217	2219
813601978	2220	2223
813601978	2224	2227
813601978	2228	2232
813601978	2233	2236
813601978	2237	2244
813601978	2245	2251
813601978	2252	2261
813601978	2262	2265
813601978	2266	2269
813601978	2270	2272
813601978	2273	2276
813601978	2277	2281
813601978	2282	2289
813601978	2290	2297
813601978	2298	2300
813601978	2301	2304
813601978	2305	2319
813601978	2320	2328
813601978	2329	2331
813601978	2332	2342
813601978	2343	2348
813601978	2349	2351
813601978	2352	2355
813601978	2356	2358
813602345	35	38
813602345	39	47
